iter	Passed	Remaining
0	146	146015
1	147	73358
2	147	49120
3	148	36997
4	149	29721
5	150	24854
6	150	21397
7	151	18799
8	152	16801
9	153	15215
10	154	13918
11	156	12846
12	156	11911
13	157	11118
14	158	10417
15	159	9811
16	160	9267
17	160	8782
18	161	8346
19	162	7957
20	163	7603
21	163	7281
22	164	6985
23	165	6714
24	165	6469
25	167	6257
26	168	6065
27	169	5878
28	170	5703
29	172	5574
30	173	5417
31	173	5262
32	174	5117
33	175	4980
34	176	4853
35	176	4733
36	177	4618
37	178	4510
38	178	4406
39	179	4307
40	180	4218
41	181	4139
42	182	4070
43	183	3995
44	185	3930
45	186	3866
46	187	3803
47	188	3741
48	189	3676
49	190	3613
50	190	3551
51	191	3492
52	192	3434
53	192	3379
54	193	3325
55	194	3275
56	195	3228
57	196	3184
58	197	3144
59	198	3106
60	199	3072
61	200	3036
62	201	2999
63	202	2960
64	203	2924
65	204	2887
66	204	2850
67	205	2815
68	206	2781
69	206	2748
70	207	2715
71	208	2684
72	209	2659
73	210	2637
74	211	2614
75	213	2591
76	214	2567
77	215	2544
78	216	2520
79	216	2495
80	217	2469
81	218	2445
82	218	2417
83	219	2393
84	220	2370
85	220	2348
86	221	2325
87	222	2303
88	223	2283
89	224	2268
90	225	2252
91	226	2235
92	227	2220
93	228	2204
94	229	2187
95	230	2169
96	231	2152
97	231	2134
98	232	2116
99	233	2099
100	234	2082
101	234	2067
102	235	2053
103	236	2037
104	237	2023
105	238	2009
106	239	1998
107	240	1986
108	241	1973
109	242	1960
110	243	1947
111	243	1933
112	244	1921
113	245	1909
114	246	1895
115	247	1882
116	247	1868
117	248	1855
118	248	1842
119	249	1829
120	250	1817
121	250	1804
122	251	1792
123	252	1780
124	253	1771
125	254	1766
126	255	1757
127	256	1748
128	257	1738
129	258	1729
130	259	1719
131	260	1710
132	260	1699
133	261	1689
134	262	1679
135	262	1669
136	263	1659
137	264	1649
138	264	1639
139	265	1630
140	266	1621
141	266	1610
142	267	1601
143	268	1595
144	269	1589
145	270	1582
146	271	1575
147	272	1569
148	273	1562
149	274	1554
150	275	1548
151	276	1540
152	276	1532
153	277	1523
154	278	1515
155	278	1507
156	279	1500
157	280	1492
158	280	1485
159	281	1477
160	281	1469
161	282	1463
162	283	1458
163	285	1452
164	285	1446
165	286	1440
166	287	1434
167	288	1429
168	289	1423
169	290	1416
170	290	1410
171	291	1403
172	292	1396
173	292	1390
174	293	1384
175	294	1377
176	294	1371
177	295	1365
178	296	1358
179	297	1353
180	298	1349
181	299	1347
182	300	1342
183	301	1337
184	302	1332
185	303	1326
186	303	1321
187	304	1316
188	305	1310
189	306	1304
190	306	1299
191	307	1293
192	308	1288
193	308	1282
194	309	1277
195	310	1272
196	310	1266
197	311	1261
198	312	1258
199	313	1254
200	314	1250
201	315	1246
202	316	1242
203	317	1238
204	318	1233
205	318	1229
206	319	1224
207	320	1219
208	321	1215
209	321	1210
210	322	1206
211	323	1201
212	323	1196
213	324	1191
214	325	1187
215	325	1182
216	326	1178
217	327	1175
218	328	1172
219	329	1169
220	331	1167
221	332	1163
222	333	1160
223	333	1156
224	334	1152
225	335	1149
226	336	1144
227	336	1140
228	337	1136
229	338	1132
230	338	1127
231	339	1123
232	340	1119
233	340	1115
234	341	1112
235	342	1109
236	343	1106
237	344	1103
238	345	1100
239	346	1096
240	347	1094
241	348	1091
242	349	1087
243	349	1084
244	350	1080
245	351	1077
246	352	1073
247	352	1069
248	353	1066
249	354	1063
250	355	1059
251	356	1057
252	357	1055
253	358	1052
254	359	1049
255	360	1046
256	361	1043
257	362	1041
258	363	1039
259	364	1036
260	364	1033
261	365	1029
262	366	1026
263	366	1022
264	367	1019
265	368	1016
266	368	1012
267	369	1009
268	370	1006
269	371	1003
270	372	1001
271	373	999
272	374	996
273	375	993
274	376	991
275	376	988
276	378	986
277	379	984
278	379	981
279	380	979
280	381	976
281	382	974
282	383	971
283	384	969
284	385	967
285	386	965
286	388	963
287	389	961
288	389	959
289	390	956
290	391	954
291	392	952
292	393	949
293	394	946
294	394	943
295	395	940
296	396	937
297	396	935
298	397	932
299	398	929
300	398	926
301	399	923
302	400	920
303	401	918
304	402	916
305	403	915
306	404	912
307	405	910
308	406	908
309	407	906
310	408	904
311	408	901
312	409	898
313	410	896
314	410	893
315	411	890
316	412	888
317	412	885
318	413	882
319	414	880
320	414	877
321	415	875
322	417	874
323	418	872
324	419	870
325	420	868
326	421	866
327	422	864
328	422	862
329	423	860
330	424	857
331	424	855
332	425	852
333	426	850
334	426	847
335	427	844
336	428	842
337	428	839
338	429	837
339	430	835
340	431	833
341	432	832
342	434	831
343	435	830
344	436	828
345	437	826
346	438	824
347	438	822
348	439	820
349	440	817
350	441	815
351	441	813
352	442	811
353	443	808
354	443	806
355	444	804
356	446	803
357	447	802
358	448	801
359	449	799
360	450	797
361	451	796
362	452	794
363	453	791
364	453	789
365	454	787
366	455	785
367	456	783
368	456	781
369	457	778
370	458	776
371	458	774
372	459	772
373	460	770
374	461	769
375	463	768
376	464	766
377	464	765
378	465	763
379	466	761
380	467	759
381	468	757
382	468	755
383	469	753
384	470	751
385	470	748
386	471	746
387	472	744
388	472	742
389	473	740
390	474	738
391	475	737
392	476	736
393	477	734
394	478	733
395	480	732
396	481	731
397	482	729
398	482	727
399	483	725
400	484	723
401	484	721
402	485	719
403	486	717
404	486	715
405	487	713
406	488	711
407	489	709
408	490	708
409	491	707
410	492	706
411	493	704
412	495	703
413	495	701
414	496	700
415	497	698
416	498	696
417	498	694
418	499	692
419	500	690
420	500	688
421	501	686
422	502	685
423	503	683
424	504	682
425	505	681
426	507	680
427	508	678
428	508	677
429	509	675
430	510	674
431	511	672
432	512	671
433	513	669
434	514	667
435	515	666
436	515	664
437	516	662
438	517	661
439	518	659
440	519	658
441	520	656
442	521	655
443	522	654
444	523	652
445	524	651
446	525	649
447	526	648
448	526	646
449	527	644
450	528	643
451	529	641
452	529	639
453	530	638
454	531	636
455	532	634
456	533	633
457	534	632
458	535	631
459	536	629
460	537	628
461	538	627
462	539	625
463	540	624
464	541	622
465	542	621
466	542	619
467	543	617
468	544	616
469	544	614
470	545	612
471	546	611
472	546	609
473	547	607
474	548	606
475	549	604
476	550	604
477	551	602
478	553	601
479	554	600
480	555	598
481	555	597
482	556	595
483	557	594
484	558	592
485	558	591
486	559	589
487	560	587
488	560	585
489	561	584
490	562	582
491	562	581
492	563	579
493	565	579
494	566	578
495	567	576
496	568	575
497	569	574
498	570	572
499	571	571
500	572	569
501	573	568
502	574	567
503	575	566
504	576	565
505	577	564
506	578	562
507	580	561
508	580	560
509	581	558
510	582	557
511	583	556
512	584	554
513	585	553
514	585	551
515	586	550
516	587	548
517	588	547
518	588	545
519	589	544
520	590	543
521	592	542
522	593	541
523	594	540
524	595	539
525	596	537
526	597	536
527	598	535
528	599	534
529	600	532
530	601	531
531	602	530
532	603	528
533	604	527
534	605	526
535	606	525
536	607	524
537	608	522
538	609	521
539	610	520
540	611	519
541	612	517
542	613	516
543	614	515
544	615	513
545	616	512
546	617	511
547	617	509
548	618	508
549	619	506
550	620	505
551	621	504
552	622	503
553	623	502
554	624	500
555	625	499
556	626	498
557	627	497
558	628	496
559	629	494
560	630	493
561	631	491
562	631	490
563	632	489
564	633	487
565	634	486
566	634	484
567	635	483
568	636	481
569	637	480
570	638	479
571	639	478
572	640	477
573	641	476
574	642	475
575	643	473
576	644	472
577	645	471
578	646	469
579	646	468
580	647	467
581	648	465
582	648	464
583	649	462
584	650	461
585	651	459
586	652	459
587	653	457
588	654	456
589	655	455
590	656	454
591	657	453
592	658	452
593	659	450
594	660	449
595	661	448
596	661	446
597	662	445
598	663	443
599	663	442
600	664	441
601	665	439
602	665	438
603	667	437
604	668	436
605	669	435
606	670	433
607	670	432
608	671	431
609	672	430
610	673	428
611	674	427
612	675	426
613	675	424
614	676	423
615	677	422
616	677	420
617	678	419
618	679	418
619	679	416
620	680	415
621	681	414
622	682	413
623	683	412
624	684	410
625	685	409
626	686	408
627	687	407
628	688	406
629	689	404
630	689	403
631	690	402
632	691	400
633	692	399
634	693	398
635	693	397
636	694	395
637	695	394
638	696	393
639	697	392
640	698	391
641	699	390
642	700	388
643	701	387
644	702	386
645	703	385
646	703	384
647	704	382
648	705	381
649	706	380
650	706	378
651	707	377
652	708	376
653	708	375
654	709	373
655	710	372
656	711	371
657	712	370
658	713	369
659	714	368
660	715	367
661	716	365
662	717	364
663	718	363
664	718	362
665	719	360
666	720	359
667	720	358
668	721	356
669	722	355
670	722	354
671	723	353
672	724	352
673	725	350
674	726	349
675	728	349
676	730	348
677	731	347
678	733	346
679	733	345
680	734	344
681	735	342
682	736	341
683	736	340
684	737	339
685	738	337
686	739	336
687	740	335
688	741	334
689	742	333
690	743	332
691	745	331
692	746	330
693	746	329
694	747	328
695	748	327
696	749	325
697	750	324
698	751	323
699	752	322
700	753	321
701	754	320
702	755	319
703	756	318
704	757	317
705	759	316
706	760	315
707	761	313
708	761	312
709	762	311
710	763	310
711	764	309
712	764	307
713	765	306
714	766	305
715	767	304
716	767	303
717	768	301
718	769	300
719	770	299
720	771	298
721	772	297
722	773	296
723	774	295
724	775	293
725	775	292
726	776	291
727	777	290
728	778	289
729	779	288
730	779	286
731	780	285
732	781	284
733	782	283
734	782	282
735	783	281
736	784	280
737	785	279
738	787	277
739	788	277
740	789	275
741	790	274
742	791	273
743	792	272
744	792	271
745	793	270
746	794	268
747	794	267
748	795	266
749	796	265
750	796	264
751	797	263
752	798	261
753	799	260
754	800	259
755	801	258
756	802	257
757	803	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	809	250
764	810	248
765	811	247
766	812	246
767	813	245
768	815	244
769	816	243
770	816	242
771	817	241
772	818	240
773	819	239
774	820	238
775	820	236
776	821	235
777	822	234
778	823	233
779	823	232
780	824	231
781	825	230
782	826	229
783	827	227
784	828	226
785	829	225
786	830	224
787	831	223
788	832	222
789	833	221
790	834	220
791	835	219
792	836	218
793	837	217
794	838	216
795	839	215
796	840	213
797	840	212
798	841	211
799	842	210
800	843	209
801	845	208
802	846	207
803	848	206
804	849	205
805	850	204
806	851	203
807	852	202
808	853	201
809	854	200
810	855	199
811	855	198
812	856	197
813	858	196
814	859	195
815	860	194
816	861	192
817	862	191
818	863	190
819	864	189
820	865	188
821	865	187
822	866	186
823	867	185
824	868	184
825	868	183
826	869	181
827	870	180
828	871	179
829	872	178
830	873	177
831	874	176
832	875	175
833	876	174
834	877	173
835	877	172
836	878	171
837	879	170
838	880	168
839	881	167
840	882	166
841	882	165
842	883	164
843	884	163
844	885	162
845	886	161
846	887	160
847	889	159
848	890	158
849	891	157
850	893	156
851	894	155
852	895	154
853	896	153
854	896	152
855	897	151
856	898	149
857	899	148
858	900	147
859	900	146
860	901	145
861	902	144
862	903	143
863	904	142
864	905	141
865	906	140
866	907	139
867	908	138
868	909	137
869	910	136
870	911	135
871	912	133
872	913	132
873	914	131
874	915	130
875	915	129
876	916	128
877	917	127
878	918	126
879	919	125
880	920	124
881	921	123
882	922	122
883	923	121
884	924	120
885	925	119
886	925	117
887	926	116
888	927	115
889	928	114
890	929	113
891	929	112
892	930	111
893	931	110
894	932	109
895	933	108
896	934	107
897	935	106
898	936	105
899	937	104
900	938	103
901	939	102
902	939	100
903	941	99
904	941	98
905	942	97
906	943	96
907	943	95
908	944	94
909	945	93
910	946	92
911	947	91
912	948	90
913	949	89
914	950	88
915	951	87
916	952	86
917	954	85
918	954	84
919	955	83
920	956	82
921	957	80
922	958	79
923	958	78
924	959	77
925	960	76
926	961	75
927	962	74
928	963	73
929	964	72
930	965	71
931	966	70
932	967	69
933	968	68
934	969	67
935	970	66
936	970	65
937	971	64
938	972	63
939	973	62
940	973	61
941	974	59
942	974	58
943	975	57
944	976	56
945	978	55
946	979	54
947	980	53
948	981	52
949	982	51
950	983	50
951	984	49
952	985	48
953	985	47
954	987	46
955	987	45
956	988	44
957	989	43
958	990	42
959	991	41
960	992	40
961	994	39
962	995	38
963	996	37
964	997	36
965	998	35
966	999	34
967	1001	33
968	1001	32
969	1002	31
970	1003	29
971	1004	28
972	1005	27
973	1006	26
974	1008	25
975	1009	24
976	1011	23
977	1012	22
978	1013	21
979	1014	20
980	1015	19
981	1016	18
982	1017	17
983	1018	16
984	1020	15
985	1021	14
986	1022	13
987	1023	12
988	1024	11
989	1025	10
990	1026	9
991	1027	8
992	1028	7
